round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
11,512,4,4,47554.038400000034,0.0,18528.985873648617,269.1807,4303.815,,4303.815,0.0,0.0,0.0,0.0,0.0,0.0025,327.4064,1759.0868727272718,0.0,1.0,577.7433000000004,836.1694969696962,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,25.534736480055297,3.087612761374268,28.622349241429568,9.247747457736764,2.6245991772811452,11.872346635017909,3196.90170000002,3244.662399999996,3210.4017000000194,7.5,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-175.74762500000003,0.0,127,2560.0,665.6309000000005,4222.0063,331.0127000000003,0.0,0.0,0.0,0.0,0.0,64,442.8349,2560.0,665.6309000000005,331.0127000000003,274.0,0.0,2102.86850000001,0.015,5.041499338296122,5.070018660287113,1.6168999999999913,NaN,2.8924487040048477,2.8907025774281183,1254.0,1209.0,627.0,2048.0,1716.0,204.0,83,0,0,1,143,0.0,2048.0,29693.438600000012,2809.4608000000003,14238.3302,141,627,0,24,0.23776991871941267,0.43574348581063815,0.23554424684405717,2,6956.516000000011,6095.172700000011,0,0,250.0,512,0,0,29693.438600000012,141,51308.05999999872,51308.05999999872,0.0,186,250,0,1.5,0,0.0,512,512,51308.05999999872,141,61440.00000000001,0,0,404.22499999999786,256.0,42.567499999999995,4,63.7611,63.76119999999999,0.1475390625,5120.0,99.76888020833333,0.43935597647443475,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,83,0.0,0,12,0.0,0,0.0,1327.5,0.0,7457.794275850785,0.0,7457.794275850785,0.0,63.7611,6895.040800000001,17090.358500000002,0.4636111020419187,488,44678.55961351343,24,6629.500386485256,4,0.0,4,575.1118999999999,2,2593.2568,-3976.4085999999998,38.471853378369836,0,0,627,627,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
12,512,4,4,49412.07360000002,0.0,18480.10933823267,238.2499,4542.064899999999,,4542.064899999999,0.0,0.0,0.0,0.0,0.0,0.0025,345.4333,1753.910374999999,0.0,1.0,565.6562999999999,816.5668083333326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,25.967531235025657,3.259666738511104,29.227197973536757,10.377377570884406,2.8915709321710144,13.26894850305542,3304.9870000000155,3193.901700000023,3321.487000000016,9.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-190.96302499999996,0.0,139,2560.0,701.9648,3409.4282999999996,349.1323000000002,0.0,0.0,0.0,0.0,0.0,65,509.9907,2560.0,701.9648,349.1323000000002,274.0,0.0,2355.4561000000344,0.015,4.91839893704006,5.04913517665133,1.6044999999999912,NaN,2.8664596895824936,2.8039815001052735,1302.0,1223.0,651.0,2046.6666666666665,1764.0,204.0,70,0,0,0,149,0.0,2048.0,31083.38649999996,2921.4947,14508.4223,117,651,0,20,0.2523978663471982,0.43316118294349826,0.22409276418275104,0,7036.370200000003,6015.201899999993,0,0,249.0,512,0,0,31083.38649999996,117,51578.02273711696,51578.02273711696,0.0,199,249,0,1.5,0,0.0,512,512,51578.02273711696,117,61440.00000000001,0,0,399.5204999999978,256.0,43.3461,4,66.4008,66.4008,0.1475390625,5120.0,99.76888020833333,0.4660591827201852,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,70,0.0,0,12,0.0,0,0.0,1327.5,0.0,7699.70830934838,0.0,7699.70830934838,0.0,66.4008,7461.9621,17473.2631,0.4601103358725511,492,46057.95384595364,20,5520.068891163291,4,0.0,4,813.0760000000005,2,2632.6862,-4196.6316,38.54506409302741,0,0,651,651,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
13,512,4,4,51233.98099999998,0.0,17775.68616792859,206.4121,4748.476999999999,,4748.476999999999,0.0,0.0,0.0,0.0,0.0,0.0025,363.4183,1751.621724999999,0.0,1.0,551.8453999999998,788.1765416666659,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,26.874678839544895,3.356858339661125,30.23153717920602,11.819611713168564,3.0923597329586707,14.911971446127234,3269.5540999999816,3307.9870000000046,3283.0540999999816,10.5,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-204.87932499999977,0.0,150,2560.0,738.0926000000002,2843.8454,367.1700000000001,0.0,0.0,0.0,0.0,0.0,66,548.2348999999999,2560.0,738.0926000000002,367.1700000000001,274.0,0.0,2616.4332000000372,0.015,4.807547377049181,4.926597121212094,1.6073999999999988,NaN,2.824678036327702,2.719862055102116,1320.0,1220.0,660.0,2048.0,1782.0,204.0,66,0,0,0,150,0.0,2048.0,32630.492099999992,3106.5676,14541.143199999999,108,660,0,18,0.27066801067887325,0.43325702325062254,0.23589080598297452,0,6974.3433000000105,5865.2078,0,0,232.0,512,0,0,32630.492099999992,108,51957.94908307146,51957.94908307146,0.0,196,232,0,1.5,0,0.0,512,512,51957.94908307146,108,57707.946667000004,0,0,372.91679999999974,256.0,44.124900000000004,4,79.0277,79.02799999999999,0.1475390625,5120.0,99.76888020833333,0.49094320117459217,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,66,0.0,0,12,0.0,0,0.0,1326.0,0.0,7842.45186342991,0.0,7842.45186342991,0.0,79.0277,7935.908700000002,17691.835700000003,0.46026827022826655,494,46965.49886792855,18,4992.450215142905,4,0.0,4,1019.2022999999999,2,2643.2039999999997,-4385.058699999999,38.625263103175044,0,0,660,660,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
14,512,4,4,53021.05700000004,0.0,16908.06477865025,175.9883,4924.465299999999,,4924.465299999999,0.0,0.0,0.0,0.0,0.0,0.0025,380.817,1746.2233749999987,0.0,1.0,539.4065999999995,758.5094499999991,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,27.602320205098607,3.6756986915852803,31.278018896683886,13.031547980745898,3.470143731042466,16.501691711788364,3293.6999999999834,3283.0540999999866,3293.699999999983,0.0,3,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-217.49672499999974,0.0,163,2560.0,772.9240000000002,4375.051299999999,384.58010000000013,0.0,0.0,0.0,0.0,0.0,67,576.7501,2560.0,772.9240000000002,384.58010000000013,274.0,0.0,2860.5771000000163,0.015,4.66941293245469,4.918468468468443,1.601999999999994,NaN,2.7904226397463496,2.6382661934490526,1332.0,1214.0,666.0,2048.0,1794.0,204.0,63,0,0,0,135,0.0,2048.0,34344.460399999996,3259.3489,14414.776999999998,102,666,0,17,0.2827645697516732,0.429969720145577,0.24796159853684285,0,6929.945599999997,5668.667299999994,0,0,232.0,512,0,0,34344.460399999996,102,52486.67741570434,52486.67741570434,0.0,191,232,0,1.5,0,0.0,512,512,52486.67741570434,102,53962.123637000004,0,0,371.6639999999986,256.0,44.9036,4,94.0282,94.0284,0.1475390625,5120.0,99.76888020996093,0.5130112996667716,0,0,0.0,0,0.0,5108.16666675,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,63,0.0,0,12,0.0,0,0.0,1222.5,0.0,7716.32432067528,0.0,7716.32432067528,0.0,94.0282,8183.018699999997,17719.029499999997,0.45813385013209107,495,47734.07087865024,17,4752.606537054087,4,0.0,4,1194.9047999999998,2,2643.9928,-4543.648299999999,38.705863108373414,0,0,666,666,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
15,512,4,4,54772.353599999966,0.0,15763.698699999986,143.0907,5067.555999999999,,5067.555999999999,0.0,0.0,0.0,0.0,0.0,0.0025,398.7219,1739.9235999999987,0.0,1.0,523.9076999999995,728.3446749999991,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,28.097639795211666,3.9448418251939987,32.04248162040566,14.390425770452133,3.7741988965603035,18.164624667012436,3222.2740000000176,3290.7000000000085,3225.274000000018,0.0,3,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-228.8147249999996,0.0,172,2560.0,808.7033999999994,3847.8992999999996,402.47430000000014,0.0,0.0,0.0,0.0,0.0,68,574.3211,2560.0,808.7033999999994,402.47430000000014,274.0,0.0,3040.5344000000146,0.015,4.521570636215334,4.832992458521897,1.593200000000008,NaN,2.76265259005671,2.5591182076455814,1326.0,1226.0,663.0,2048.0,1788.0,204.0,65,0,0,1,143,0.0,2048.0,36128.700300000004,3425.673,14199.2552,102,666,0,17,0.29216775830567077,0.4227373903493403,0.2359281149105299,0,6890.898400000001,5543.4456,0,0,262.0,512,0,0,36128.700300000004,102,53052.41347525892,53052.41347525892,0.0,203,262,0,1.5,0,0.0,512,512,53052.41347525892,102,53962.123637000004,0,0,417.41840000000207,256.0,45.682100000000005,4,125.536,125.53600000000002,0.1475390625,5120.0,99.76888020996093,0.5317959599549444,0,0,0.0,0,0.0,5108.16666675,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,65,0.0,0,12,0.0,0,0.0,1222.5,0.0,7755.826429588956,0.0,7755.826429588956,0.0,125.536,8666.202200000002,17670.610299999997,0.45138341065597976,495,48295.67409999999,17,4756.73937525892,4,0.0,4,1337.7096999999994,2,2613.8374000000003,-4668.834099999998,38.578930149597255,0,0,663,663,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
16,512,4,4,56488.82179999997,0.0,15392.614729652965,108.6005,5176.156499999998,,5176.156499999998,0.0,0.0,0.0,0.0,0.0,0.0025,416.152,1731.6806999999994,0.0,1.0,507.32239999999973,697.4830166666661,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,28.709442381062733,4.243703343567431,32.95314572463016,15.754935108215287,4.087794801464698,19.842729909679985,3327.761100000003,3220.7739999999894,3332.261100000003,0.0,3,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-238.83362499999964,0.0,184,2560.0,843.5317999999992,6346.6946,419.89440000000013,0.0,0.0,0.0,0.0,0.0,69,574.3718,2560.0,843.5317999999992,419.89440000000013,274.0,0.0,3193.059100000008,0.015,4.420554049719328,4.817701746724895,1.5860000000000085,NaN,2.7006166441811916,2.4823446614162132,1374.0,1247.0,687.0,2046.6666666666667,1836.0000000000002,204.0,52,0,0,1,166,0.0,2048.0,37875.54799999999,3490.1133000000004,14086.176,81,687,0,14,0.297852736575422,0.414511236465833,0.21817881954516105,0,6901.218800000006,5512.430900000002,0,0,270.0,512,0,0,37875.54799999999,81,53582.11997260009,53582.11997260009,0.0,224,270,0,1.5,0,0.0,512,512,53582.11997260009,81,53962.123637000004,0,0,428.2200000000023,256.0,46.4607,4,74.8007,74.8008,0.1475390625,5120.0,99.76888020996093,0.5507345556244347,0,0,0.0,0,0.0,5108.16666675,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,0.0,0,12,0.0,0,0.0,1222.5,0.0,7851.492947036647,0.0,7851.492947036647,0.0,74.8007,9233.794899999994,17622.75,0.44386826425642956,498,49659.32075398827,14,3922.799218611836,4,0.0,4,1446.0243999999998,2,2586.1616999999997,-4760.004499999998,38.46535855490281,0,0,687,687,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
17,512,4,4,58171.18110000006,0.0,14413.015321148774,79.8332,5255.989699999998,,5255.989699999998,0.0,0.0,0.0,0.0,0.0,0.0025,433.2703,1702.7088749999994,0.0,1.0,495.98519999999934,653.267316666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,29.90369736626676,4.370368093893599,34.27406546016036,17.596761939793694,4.222075897266174,21.818837837059867,3321.9343999999865,3332.2610999999984,3321.9343999999865,0.0,4,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-247.55372499999967,0.0,196,2560.0,877.6406999999984,4879.2043,436.97039999999964,0.0,0.0,0.0,0.0,0.0,70,579.9902,2560.0,877.6406999999984,436.97039999999964,274.0,0.0,3350.051500000008,0.015,4.3216922025723505,4.7607123919308165,1.5801999999999945,NaN,2.642630845610002,2.4078743215737264,1388.0,1244.0,694.0,2046.6666666666667,1850.0,204.0,49,0,0,0,162,0.0,2048.0,39745.02990000004,3623.627,13742.024099999999,74,694,0,13,0.3070358514017859,0.41114687985593745,0.21059092749856378,0,6788.920399999998,5376.185100000004,0,0,258.0,512,0,0,39745.02990000004,74,54195.88228757877,54195.88228757877,0.0,220,258,0,1.5,0,0.0,512,512,54195.88228757877,74,54112.310303000006,0,0,407.6915999999986,256.0,47.239599999999996,4,132.83249999999998,132.8324,0.1475390625,5120.0,99.76888020996093,0.5675756243703766,0,0,0.0,0,0.0,5108.16666675,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,49,0.0,0,12,0.0,0,0.0,1222.5,0.0,8458.509119797514,0.0,8458.509119797514,0.0,132.83249999999998,10009.749500000004,17412.8907,0.44069912021784474,499,50531.397766206646,13,3664.4845213721155,4,0.0,4,1525.5717999999997,2,2564.0536999999995,-4822.719399999998,38.344688735539954,0,0,694,694,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
18,512,4,4,59820.048200000034,0.0,13123.371100000002,51.6224,5307.6120999999985,,5307.6120999999985,0.0,0.0,0.0,0.0,0.0,0.0025,450.0846,1667.0891999999994,0.0,1.0,484.8927,605.1834333333329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,31.109804798867074,4.499042902440296,35.60884770130737,19.504346085078634,4.388244300503975,23.892590385582608,3263.646400000016,3318.93439999998,3266.646400000016,0.0,4,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-254.9744249999997,0.0,207,2560.0,911.1329000000002,4580.6373,453.7389999999999,0.0,0.0,0.0,0.0,0.0,71,575.134,2560.0,911.1329000000002,453.7389999999999,274.0,0.0,3531.0995000000103,0.015,4.211595945945947,4.7450970760234155,1.5670999999999975,NaN,2.617926811545695,2.335638091926515,1368.0,1258.0,684.0,2048.0,1830.0,204.0,54,0,0,0,166,0.0,2048.0,41597.922199999965,3748.2622,13400.6268,74,694,0,13,0.3185828774024082,0.4091554609112318,0.23411100183063493,0,6628.712000000001,5298.187700000002,0,0,234.0,512,0,0,41597.922199999965,74,54781.07380423931,54781.07380423931,0.0,234,234,0,1.5,0,0.0,512,512,54781.07380423931,74,54112.310303000006,0,0,366.7013999999994,256.0,48.0184,4,160.5634,160.5636,0.1475390625,5120.0,99.76888020996093,0.5846125833029961,0,0,0.0,0,0.0,5108.16666675,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,54,0.0,0,12,0.0,0,0.0,1222.5,0.0,8189.859735282771,0.0,8189.859735282771,0.0,160.5634,10528.083100000003,17196.907400000004,0.4385635721568242,499,51127.69160000001,13,3653.382204239295,4,0.0,4,1576.9084,2,2531.4710999999998,-4857.527499999998,38.23206357080128,0,0,684,684,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
19,512,4,4,61436.017899999955,0.0,11804.560399999991,22.456,5330.068099999999,,5330.068099999999,0.0,0.0,0.0,0.0,0.0,0.0025,466.6262,1630.3577499999992,0.0,1.0,472.5405999999994,556.9307499999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,32.092414026617575,4.682753587097652,36.775167613715226,21.189967303977035,4.581806492057651,25.771773796034687,3233.6004999999946,3263.64640000001,3236.6004999999946,0.0,4,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-261.0954249999997,0.0,216,2560.0,944.0302999999998,4307.1533,470.2190999999997,0.0,0.0,0.0,0.0,0.0,72,575.3965000000001,2560.0,944.0302999999998,470.2190999999997,274.0,0.0,3681.633300000006,0.015,4.124269023034157,4.6468215317918995,1.5550000000000057,NaN,2.590890826183709,2.26556894916872,1384.0,1259.0,692.0,2048.0,1846.0,204.0,50,0,0,0,167,0.0,2048.0,43495.17399999995,3777.1396,13072.8848,74,694,0,13,0.32659337005554945,0.40541686628754636,0.2129175528889009,0,6612.1057999999975,5192.454700000003,0,0,252.0,512,0,0,43495.17399999995,74,55411.73597700735,55411.73597700735,0.0,235,252,0,1.5,0,0.0,512,512,55411.73597700735,74,54112.310303000006,0,0,391.86000000000143,256.0,48.796800000000005,4,159.7825,159.7828,0.1475390625,5120.0,99.76888020996093,0.6004828553990551,0,0,0.0,0,0.0,5108.16666675,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50,0.0,0,12,0.0,0,0.0,1222.5,0.0,8581.159422864406,0.0,8581.159422864406,0.0,159.7825,11207.5883,16898.821200000006,0.43477951873772014,499,51716.12669999996,13,3695.6092770073888,4,0.0,4,1599.0786,2,2504.0072,-4863.441899999999,38.13445509469444,0,0,692,692,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
20,512,4,4,63019.80060000001,0.0,12437.032976267561,0.0,5325.214599999999,,5325.214599999999,0.0,0.0,0.0,0.0,0.0,0.0025,482.8632,1593.505174999999,0.0,1.0,462.74339999999967,509.1517333333326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,32.97304823240242,4.818613768053519,37.791662000455936,23.064124190229546,4.732946849347589,27.797071039577133,3455.0106999999753,3232.100499999996,3459.5106999999753,0.0,4,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-266.8884249999994,0.0,226,2560.0,976.2173000000003,6398.7082,486.36029999999994,0.0,0.0,0.0,0.0,0.0,73,574.2647,2560.0,976.2173000000003,486.36029999999994,274.0,0.0,3745.933700000001,0.015,4.057935151987537,4.607252949061629,1.5498000000000038,NaN,2.560807822100521,2.1976018806936577,1492.0,1283.0,746.0,2048.0,1954.0,204.0,23,0,0,0,176,0.0,2048.0,45523.154299999995,3649.4938,12737.1535,22,746,0,4,0.3333915078142793,0.40026779813853564,0.16522862758694146,0,6877.5981000000065,5206.33080000001,0,0,302.0,512,0,0,45523.154299999995,22,56174.089720073105,56174.089720073105,0.0,259,302,0,1.5,0,0.0,512,512,56174.089720073105,22,54112.310303000006,0,0,468.03960000000114,256.0,52.8711,4,135.2412,135.24120000000002,0.1475390625,5120.0,99.76888020996093,0.6138761652173755,0,0,0.0,0,0.0,5108.16666675,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,23,0.0,0,12,0.0,0,0.0,1222.5,0.0,10187.497334116322,0.0,10187.497334116322,0.0,135.2412,11699.682700000005,16439.518399999997,0.4295233806256824,508,55044.625454103465,4,1129.4642659696444,4,0.0,4,1598.7927999999995,2,2475.1490000000003,-4842.3514,38.04986108206852,0,0,746,746,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
21,512,4,4,64572.072600000014,0.0,11795.512329203671,0.0,5290.824199999999,,5290.824199999999,0.0,0.0,0.0,0.0,0.0,0.0025,498.8667,1556.9394249999996,0.0,1.0,455.3024000000003,462.02197499999954,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,33.38687660067585,5.096464691632591,38.48334129230844,24.531685570906337,5.0352513690131335,29.56693693991947,3518.3775999999893,3459.510699999993,3518.3775999999893,0.0,5,5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-277.24089999999916,0.0,237,2560.0,1007.7280000000002,4805.411700000001,502.1979000000002,0.0,0.0,0.0,0.0,0.0,69,587.5522,2560.0,1007.7280000000002,502.1979000000002,274.0,0.0,3878.7850999999964,0.015,3.90610252764612,4.55778333333332,1.5441000000000007,NaN,2.541006368394896,2.1316738242728483,1536.0,1266.0,768.0,2048.0,1998.0,204.0,12,0,0,0,159,0.0,2048.0,47848.290800000024,3583.4909,11985.5052,0,768,0,0,0.33417318951776154,0.39109764257879354,0.12513743168498492,0,6834.218799999991,4945.125799999988,0,0,254.0,512,0,0,47848.290800000024,0,57136.89912920366,57136.89912920366,0.0,242,254,0,1.5,0,0.0,512,512,57136.89912920366,0,55625.867637,0,0,392.20140000000015,256.0,68.36680000000001,4,66.6277,66.6276,0.1475390625,5120.0,99.76888020996093,0.6220294294403549,0,0,0.0,0,0.0,5108.16666675,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,0,12,0.0,0,0.0,1222.5,0.0,10978.797174725212,0.0,10978.797174725212,0.0,66.6277,12790.234,15637.3629,0.4205253632406216,512,57136.89912920366,0,0.0,4,0.0,4,1598.5069999999998,2,2452.7437,-4791.9574999999995,37.866574054712345,0,0,769,769,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
22,512,4,4,66093.368,0.0,10305.899799999996,0.0,5215.561599999999,,5215.561599999999,0.0,0.0,0.0,0.0,0.0,0.0025,514.4591,1518.9023499999992,0.0,1.0,438.2633999999995,414.3258749999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,34.85315157696107,5.316885786801077,40.17003736376214,26.818191069013093,5.283021975009878,32.10121304402297,3107.752099999997,3516.877600000001,3109.252099999997,0.0,5,5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-294.12489999999946,0.0,247,2560.0,1038.7046000000007,7344.437100000001,517.7214000000007,0.0,0.0,0.0,0.0,0.0,44,599.2375,2560.0,1038.7046000000007,517.7214000000007,274.0,0.0,3970.050500000001,0.015,3.815843494996156,4.490918749999995,1.5378000000000034,NaN,2.501901579761648,2.067723609544663,1376.0,1299.0,688.0,2048.0,1838.0,204.0,52,0,0,0,177,0.0,2048.0,49687.39809999999,3830.0447999999997,11392.6996,0,768,0,0,0.33885526270156596,0.38698160965298767,0.20297011961940958,0,6359.446100000004,4956.780700000007,0,0,265.0,512,0,0,49687.39809999999,0,57613.629799999995,57613.629799999995,0.0,275,265,0,1.5,0,0.0,512,512,57613.629799999995,0,55625.867637,0,0,407.5170000000009,256.0,69.52890000000001,4,101.9023,101.9024,0.1475390625,5120.0,99.76888020996093,0.6348445458984376,0,0,0.0,0,0.0,5108.16666675,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,0.0,0,12,0.0,0,0.0,1222.5,0.0,8883.476393569623,0.0,8883.476393569623,0.0,101.9023,13195.306099999993,15292.2733,0.41637672501700984,512,57613.629799999995,0,0.0,4,0.0,4,1598.2212000000002,2,2417.7897000000003,-4701.102499999999,37.5,0,0,688,688,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
23,512,4,4,67584.22680000006,0.0,9453.597599999996,0.0,5109.093599999998,,5109.093599999998,0.0,0.0,0.0,0.0,0.0,0.0025,529.6658,1481.5014999999992,0.0,1.0,428.1399000000003,367.4961583333327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,35.72920677642428,5.593838079165661,41.323044855589934,27.962094260447007,5.563815200245018,33.52590946069203,3162.276699999993,3106.2521000000124,3165.2766999999935,0.0,5,5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-315.1978776508088,0.0,255,2560.0,1069.1412,4051.4184999999998,532.9357000000005,0.0,0.0,0.0,0.0,0.0,30,615.5168,2560.0,1069.1412,532.9357000000005,274.0,0.0,4048.418300000004,0.015,3.8190825487012963,4.4285587323943565,1.5335999999999952,NaN,2.461903156290426,2.005691901258323,1420.0,1232.0,710.0,2048.0,1882.0,204.0,41,0,0,0,150,0.0,2048.0,51176.58810000005,4289.6082,10954.064100000001,0,768,0,0,0.3355984509870842,0.37964566489269447,0.2175781695601744,0,6376.445799999998,4705.109699999997,0,0,266.0,512,0,0,51176.58810000005,0,58336.66210000006,58336.66210000006,0.0,208,266,0,1.5,0,0.0,512,512,58336.66210000006,0,55625.867637,0,0,407.9375999999987,256.0,18.783800000000003,4,99.2084,99.2084,0.1475390625,5120.0,99.76888020996093,0.6464924348958333,0,0,0.0,0,0.0,5108.16666675,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,41,0.0,0,12,0.0,0,0.0,1222.5,0.0,9234.32612444884,0.0,9234.32612444884,0.0,99.2084,13555.561299999994,15262.456100000001,0.40876890366179697,512,58336.66210000006,0,0.0,4,0.0,4,1597.9353999999998,2,2375.0074999999997,-4579.427799999999,37.5,0,0,710,710,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
