round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
11,64,4,4,3918.5960000000005,0.0,3974.3712,0.0,2125.7252,711.5633,1414.1618999999998,0.0,114.5663,4.871763874999998,0.00375,2.7714,55.77520000000001,266.64919999999944,0.0,121,147.4809,232.2388,130.7009,87.48159999999974,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,177.6017,0.0,0.01824124926150062,4.054306716417912,5.018650746268658,1.935815384615385,1.5054731343283578,2.777517250115153,2.8907025774281183,134.0,134.0,67.0,254.66666666666666,167.0,25.0,21,2,2,1,7,6.0,254.0,1508.3417,881.4350999999999,1467.5890000000002,96,0,0,16,0.12290487315473686,0.5478279022683306,0.13487819162638393,3,657.6035999999999,543.2771000000002,8,1,13.0,0,0,2,0.0,0,0.0,5841.036267092249,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,25.165600000000005,6.0,58.4588,2,9.2388,6.4678,0.8839873561690793,640.0,70.33854166666667,0.33288239583333334,13,0,0.0,0,34.714373763245526,450.1666666666667,37,0.9771396780303031,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,4,6,1129.2145,23,230.0,1163.792,2046.5679,154.02049151634935,106.83373169696353,47.18675981938583,0.414,8.8248,861.6916,1278.2684,0.5404590723758103,48,1616.5495215078136,16,4224.486745584438,4,227.685,4,85.62920000000003,2,107.63029999999995,-708.7919,22.439417910447773,0,0,67,67,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
12,64,4,4,3895.740599999999,0.0,3909.5860000000007,0.0,2289.781,770.1185,1519.6625,0.0,105.50059999999999,5.301221874999999,0.00375,1.8042,13.845400000000001,290.8887999999994,0.0,127,213.49069999999998,236.34610000000006,200.4918,82.99110000000003,0.0,39.7913,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,173.56879999999998,0.0,0.018418451926284843,4.012725,5.0234553846153895,1.8545647058823531,1.4853538461538467,2.7114854066289773,2.803981500105274,130.0,120.0,65.0,252.66666666666666,163.99999999999997,25.0,21,2,2,1,2,1.0,252.0,1572.0752,872.2144,1381.3573999999999,96,0,0,16,0.1271340979744484,0.5730466380810952,0.16055008544246596,2,673.4047999999998,481.527,2,0,17.0,0,0,2,0.0,0,0.0,6663.809483848767,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,31.527600000000003,7.0,68.2894,2,6.010800000000001,4.2064,1.0578805131291484,640.0,68.59375,0.32896692708333336,30,0,0.0,0,82.64001138074822,439.0,37,1.0263637152777778,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,4,6,1058.6282,24,240.0,1179.1976,1996.4682000000003,145.9997316419973,145.9997316419973,0.0,0.9768,5.034,923.4287000000002,1263.2330000000002,0.5739628447507168,48,1789.6650502049283,16,4874.144433643838,4,273.9371,4,131.5639,2,24.16259999999993,-768.3143,22.582097014925367,0,0,65,65,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
13,62,4,4,3847.458900000001,0.0,3729.0624000000007,0.0,2466.3163999999997,790.2425,1676.0738999999999,0.0,156.4114,5.6965447499999975,0.00375,1.4653,28.986799999999995,314.61339999999956,147.38330000000002,132,196.35530000000006,244.63700000000006,555.1186,78.49919999999983,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,180.91239999999996,0.0,0.01736328835020938,3.9094031746031748,4.958163492063491,1.9272296296296292,1.4477539682539682,2.575353828909612,2.719862055102116,126.0,126.0,63.0,246.66666666666666,160.0,25.0,22,0,0,1,3,1.0,248.0,1527.7482000000005,820.5759999999999,1404.4397,96,0,0,16,0.07936529111614132,0.55389914777237,0.12040616605864418,0,609.5017,492.58480000000003,3,0,27.0,0,0,0,0.0,0,0.0,6511.396674832124,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,52.03519999999999,11.0,93.22970000000001,2,4.8809000000000005,3.4136000000000006,0.9908428733482473,640.0,64.50520833333333,0.3224801302083333,50,0,0.0,0,69.61479057320783,412.8333333333333,36,0.9981163194444446,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,4,6,1079.9217,23,230.0,1252.6669,1853.3183999999999,70.2672000930348,70.2672000930348,0.0,0.5264,4.354500000000001,899.4176000000002,1238.3237,0.5578563430672656,46,1908.9757730499407,16,4602.420901782184,4,352.9488,4,164.812,2,-95.08180000000017,-788.7772,22.2803076923077,2,0,63,63,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
14,62,4,4,3721.0399,0.0274,3608.7921,0.0,2637.0887,782.4623,1854.6263999999999,0.0,178.5525,6.283155874999997,0.00375,4.4831,35.10809999999999,338.1394999999995,147.38330000000002,138,113.26310000000001,239.65469999999996,206.85,77.21810000000006,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174.02499999999998,0.0,0.013849283103130373,3.817408527131784,4.866518032786885,1.930085,1.440585245901639,2.5452057584572274,2.6382661934490526,122.0,129.0,61.0,246.66666666666666,156.0,24.0,22,0,0,1,6,1.0,248.0,1472.2768999999996,780.2163,1384.9889,96,0,0,16,0.12132279600393159,0.541365807261249,0.1410770788155029,0,586.2181000000002,492.4457000000001,6,0,20.0,0,0,0,0.0,0,0.0,6116.592222954848,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,38.6017,8.0,79.0747,2,14.9434,10.4602,0.8953109441466474,640.0,62.65625,0.31732190104166663,33,0,0.0,0,71.07094075464796,401.0,36,1.0896686197916667,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,4,6,1025.7638000000002,24,240.0,1284.7796,1804.7531000000004,66.88121085049858,66.88121085049858,0.0,1.9866,12.956800000000001,860.7092,1218.5161,0.5356417828418436,46,1854.8134230055473,16,4261.7787999492975,4,437.29589999999996,4,202.55310000000003,2,-82.32039999999971,-777.9792,21.71630952380952,0,0,61,61,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
15,62,4,4,3781.3424,0.688,3671.9872,0.0,2786.3297000000002,943.9427,1842.3870000000002,0.0,128.41979999999998,6.9527706249999985,0.00375,3.5946,37.3401,360.7722999999993,147.38330000000002,141,304.5174,243.55429999999998,299.9554,78.04380000000033,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,158.02370000000002,0.0,0.017252849138128034,3.7735485294117646,4.745874999999998,1.9893599999999991,1.4191406249999996,2.503309931431657,2.5591182076455814,128.0,136.0,64.0,246.66666666666666,162.0,24.0,20,0,0,1,10,4.0,248.0,1528.0034000000003,810.4928,1359.2474000000002,96,0,0,16,0.17912590609967638,0.565413904367128,0.1522422552076932,1,579.936,513.2026,10,0,20.0,0,0,0,0.0,0,0.0,6579.18658204251,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,39.787199999999984,8.0,80.0042,2,11.985199999999999,8.3843,1.0114982570647266,640.0,62.03125,0.32465374999999996,18,0,0.0,0,37.208438093417925,397.0,36,1.4087552083333337,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,1003.0740000000001,25,250.0,1284.7796,1737.9229000000003,107.53568395943472,107.53568395943472,0.0,1.8276,10.157599999999999,802.7667,1246.6704,0.5532893816350988,46,1879.03073523321,16,4700.155846809299,4,452.2402,4,258.6419,2,-77.33759999999984,-940.3480999999999,21.608778688524588,0,0,64,64,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
16,62,4,4,3664.1606000000006,0.7130000000000001,3556.8624999999997,0.0,2934.0104000000006,891.3591,2042.6513000000007,0.0,200.26430000000002,6.907103999999999,0.00375,2.2712,39.37219999999999,383.57919999999945,147.38330000000002,144,140.7776,257.9344000000001,136.995,78.06070000000017,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,156.8353,0.0,0.015896132011930554,3.7150368000000005,4.694410606060607,1.9738125000000004,1.4043454545454537,2.4561136245674726,2.4823446614162132,132.0,125.0,66.0,246.66666666666666,168.0,24.0,20,0,0,2,4,3.0,248.0,1426.287,811.2022999999999,1327.3577,96,0,0,16,0.10811159641511736,0.5689038487039142,0.13106533592226288,1,586.3595000000001,464.37960000000004,4,0,24.0,0,0,0,0.0,0,0.0,6758.149138738023,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,47.37150000000001,10.0,97.0424,2,7.568700000000001,5.2978000000000005,1.047472712648083,640.0,61.640625,0.31501666666666667,17,0,0.0,0,41.24676888547321,394.5,36,1.4492020399305554,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,1025.9384,25,250.0,1284.7796,1672.3746999999996,119.59956300602886,119.59956300602886,0.0,0.6701,6.898599999999999,803.1253,1209.664,0.5565426069535273,46,1923.1442385507326,16,4835.004900187292,4,491.06969999999995,4,317.9776999999999,2,-72.75460000000007,-889.0879,21.287109374999993,0,0,66,66,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
17,62,4,4,3674.3842,0.738,3569.1242,0.0,3080.9506,990.8405,2090.1101000000003,0.0,121.8952,7.658243124999998,0.00375,2.9452,41.385300000000015,405.80479999999943,147.38330000000002,146,273.60179999999997,263.3531999999998,267.7656,74.88659999999952,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,151.3436,0.0,0.01790279257228729,3.6293492537313443,4.63055,1.9695136363636363,1.3693874999999995,2.404656050234579,2.4078743215737264,128.0,134.0,64.0,245.33333333333331,162.99999999999997,24.0,20,1,1,2,10,7.0,247.0,1435.3182999999997,789.3947000000001,1359.5322,96,0,0,16,0.14277620623446619,0.6065366753811356,0.14965332803356635,2,559.0020000000001,486.33280000000013,10,0,22.0,0,0,1,0.0,0,0.0,7854.704193009029,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,43.329299999999996,9.0,87.19380000000001,2,9.8209,6.874099999999999,1.3311010721699026,640.0,61.223958333333336,0.30500111979166666,23,0,0.0,0,50.901986716198216,391.8333333333333,36,1.5986599392361114,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,1064.9164,26,260.0,1284.7796,1606.1752999999999,32.693826140295585,24.234963070147785,8.4588630701478,3.5662000000000003,6.254700000000001,771.6178999999997,1171.2042999999999,0.5897332160207029,46,2061.4404083950244,16,5793.263784614002,4,561.0640000000001,4,328.8514999999999,2,-68.20970000000037,-987.8953,21.065181818181806,0,0,64,64,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
18,62,4,4,3681.3688000000006,0.7629999999999999,3577.3561999999997,0.0,3233.606100000001,1135.1888,2098.417300000001,0.0,166.52370000000002,7.836061624999998,0.00375,3.2341,42.607699999999994,427.9682999999998,147.38330000000002,149,281.9159,274.9063,343.24739999999997,73.67499999999971,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,156.88780000000003,0.0,0.016478970156598546,3.5889450819672133,4.559793750000001,1.9201454545454546,1.3536906249999998,2.3495046564363276,2.335638091926515,128.0,122.0,64.0,244.33333333333334,163.0,24.0,21,1,0,1,4,2.0,247.0,1479.3078999999998,776.4772999999999,1336.9224,96,0,0,16,0.18243439403154693,0.6043218673391686,0.14429939065896513,1,556.0523000000002,437.85130000000004,4,0,22.0,0,0,1,0.0,0,0.0,7678.472105949555,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,42.2432,9.0,85.4271,2,10.7834,7.548900000000001,1.2857634041967265,640.0,60.703125,0.309545078125,24,0,0.0,0,48.12005939925912,388.5,35,1.600310546875,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,4,6,1010.1736999999999,26,260.0,1312.2038,1516.1845999999998,38.52549041125985,38.52549041125985,0.0,1.2235,9.559899999999999,760.0159999999998,1188.6531,0.5876041718534255,46,2014.055182756244,16,5664.416923193309,4,612.6860999999999,4,319.59569999999997,2,-65.24620000000017,-1131.9547,20.540812499999994,0,0,64,64,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
19,62,4,4,3554.030499999999,0.788,3450.3080999999993,0.0,3379.6962000000003,1148.2644,2231.4318000000003,0.0,247.5047,7.867180624999998,0.00375,5.466,42.872900000000016,449.8028,147.38330000000002,151,163.26680000000002,290.58010000000013,152.83100000000005,74.5514999999997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,149.1306,0.0,0.016003952531849303,3.5133390977443617,4.53761875,1.9435681818181814,1.341325396825397,2.3069172145937746,2.26556894916872,128.0,133.0,64.0,246.0,163.0,24.0,20,2,1,2,9,6.0,246.0,1371.4481000000003,796.4036000000001,1287.9106000000002,95,1,0,16,0.15184428756539847,0.6003914013648499,0.1563203869631773,3,540.5759000000003,467.2741000000001,9,0,22.0,0,0,2,0.0,0,0.0,7432.138317014361,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,42.75849999999999,9.0,92.8022,2,18.229800000000004,12.756000000000004,1.219134071941382,640.0,60.364583333333336,0.31849381754557293,17,0,0.0,0,40.82532710955496,386.3333333333333,34,1.5673648003472225,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,974.4055000000001,28,280.0,1312.2038,1436.7023,87.99554701788747,87.99554701788747,0.0,4.8446,13.385200000000001,725.6178,1202.7109,0.5854177795607178,46,1946.8320396634804,16,5485.306277350882,4,636.194,4,341.0745999999999,2,-64.19710000000022,-1142.7984000000001,20.305359375,0,0,64,64,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
20,62,4,4,3572.4752000000008,0.813,3467.867800000001,0.0,3512.3720999999996,1219.9587,2292.4133999999995,0.0,209.1935,8.366118375,0.00375,5.4901,41.962900000000005,470.59490000000005,147.38330000000002,154,312.6215,294.1518,298.09680000000003,73.55410000000019,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,137.5369,0.0,0.01898768574692978,3.480368067226889,4.466118750000002,1.9651230769230768,1.3173111111111107,2.247176300108558,2.1976018806936577,128.0,119.0,64.0,243.66666666666669,165.0,24.0,19,2,2,2,6,1.0,244.0,1360.7634999999998,791.4244000000001,1306.4615,95,1,0,16,0.19024789534366837,0.6052007556558741,0.15232001597862865,3,523.2472999999999,414.16379999999975,7,1,26.0,0,0,2,0.0,0,0.0,7535.8077770056825,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,51.093199999999996,11.0,108.3357,2,18.306,12.810299999999998,1.2341382504421226,640.0,59.713541666666664,0.3236179898313492,16,0,0.0,0,42.089182122276796,382.1666666666667,34,1.6178023003472222,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,4,6,983.6484,30,300.0,1312.2038,1374.0985999999998,49.28055260100234,49.28055260100234,0.0,2.8468999999999998,15.4591,726.5493,1222.5732,0.5891736245546915,46,1959.567342612658,16,5576.240434393025,4,691.1116,4,365.8464,2,-65.49839999999998,-1214.4686,20.119880952380957,0,0,64,64,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
21,60,4,4,3327.8630000000003,0.8380000000000001,3179.2380000000003,0.0,3651.2165999999997,1123.597,2527.6196,0.0,322.50380000000007,8.594823124999998,0.00375,3.3085,41.88840000000002,491.7803000000002,191.43770000000004,157,61.920599999999986,306.5077999999998,50.5248,70.47550000000021,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,142.75730000000004,0.0,0.016781742797790097,3.4297891472868223,4.384336507936507,1.993729411764706,1.2915935483870966,2.3126104956521942,3.917243006914103,126.0,129.0,63.0,237.33333333333334,155.0,24.0,20,0,0,3,7,6.0,240.0,1283.1813999999997,723.254,1245.7401,95,1,0,16,0.1362979544435421,0.5911576505174969,0.16418212605839844,1,516.8541,442.4428000000001,7,0,17.0,0,0,0,0.0,0,0.0,7517.347567631822,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,33.8934,7.0,72.37899999999999,2,11.0282,7.716799999999999,1.21742092120966,640.0,59.140625,0.27605030381944445,18,0,0.0,0,68.47336163397856,378.5,34,1.5694301215277775,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,1001.0996,33,330.0,1312.2038,1605.0349,47.572924810421796,19.686162405210894,27.886762405210902,3.7910000000000004,7.2372,745.8056999999999,1040.2735,0.5776225017097822,44,1987.778821957958,16,5529.568745673864,4,802.894,4,427.06899999999996,2,-109.0967000000003,-1120.2884999999999,19.75966666666666,2,0,63,63,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
22,60,4,4,3334.9180000000006,0.9005,3184.8657,0.0,3801.9681000000005,1239.3318,2562.6363000000006,0.0,187.02149999999997,9.4769405,0.00375,5.8941,40.3986,511.1406000000002,191.43770000000004,160,277.5396,270.42210000000006,276.2612,69.02529999999987,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,148.8319,0.0,0.021966929045331953,3.4222974999999995,4.399655932203391,1.9506312499999998,1.2849724137931031,2.2936073373134818,3.7997257167066794,118.0,120.0,59.0,236.0,151.0,24.0,21,1,1,1,4,5.0,239.0,1319.9200000000003,749.7666,1185.9285,95,1,0,16,0.1597565408004522,0.5928798370457402,0.17113923260998942,1,506.5637999999999,410.67569999999995,4,0,16.0,0,0,1,0.0,0,0.0,7626.945924525202,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,31.210099999999997,7.0,73.40880000000001,2,19.650399999999998,13.755600000000003,1.238449656790822,640.0,58.671875,0.28735593834005374,16,0,0.0,0,45.07121211885806,375.5,34,1.5737730034722224,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,4,6,925.0310000000001,33,330.0,1318.7277,1562.9491000000003,39.61893032298315,39.61893032298315,0.0,4.1718,15.478599999999998,775.9893,1084.0729000000001,0.575860396755604,44,2019.8341882285818,16,5607.111736296619,4,817.4576,4,465.5139,2,-111.94950000000003,-1233.4377,19.373903225806448,0,0,59,59,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
23,60,4,4,3234.7478999999994,0.9629999999999999,3084.5247000000004,0.0,3941.4598000000015,1283.8913,2657.568500000001,0.0,209.4985,9.607931124999999,0.00375,6.0941,40.16520000000001,530.9418000000005,191.43770000000004,160,180.5369,280.6445000000001,160.5023,74.13210000000002,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,146.68540000000004,0.0,0.01757499742668134,3.456051282051283,4.3628622950819675,1.895422222222222,1.2783333333333338,2.4315479952561683,3.6857339452054787,122.0,117.0,61.0,237.66666666666666,155.0,23.0,21,1,1,2,4,2.0,238.0,1243.6911000000005,779.0721000000001,1128.9313,95,1,0,16,0.12394805939620679,0.5951177252236621,0.16275848824074046,2,532.2372999999998,404.3580000000001,4,0,18.0,0,0,1,0.0,0,0.0,7995.184735444684,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,34.117599999999996,8.0,76.9593,2,20.3256,14.215599999999997,1.31034132719351,640.0,58.307291666666664,0.2902545536997126,14,0,0.0,0,43.41191112938886,373.1666666666667,34,1.527439453125,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,4,6,889.6598,38,380.0,1318.7277,1490.7515999999998,132.77808406506918,132.77808406506918,0.0,7.4619,12.8637,712.1385999999998,1095.3029000000001,0.5782571743388452,44,2104.587891934262,16,5890.596843510421,4,841.2504999999999,4,498.5921,2,-112.28950000000009,-1277.7972,19.274586206896547,0,0,61,61,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
24,60,4,4,3272.750000000001,1.0255,3102.6478,0.0,4076.475700000001,1367.8146,2708.661100000001,0.0,156.5932,9.964072124999996,0.00375,5.2941,20.223700000000026,550.2430000000011,191.43770000000004,165,287.3871999999998,249.32260000000002,267.95640000000003,71.38029999999995,0.0,19.286699999999996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,139.3766,0.0,0.01956910194808575,3.4774559999999997,4.435030000000001,1.9069705882352939,1.2896862068965513,2.40635487913789,3.5751619268493138,120.0,125.0,60.0,235.33333333333334,152.0,23.0,20,0,0,1,5,3.0,240.0,1251.5695999999996,764.9249,1194.8361,94,2,0,16,0.10174308058190795,0.5925411339406348,0.17395046779757495,1,533.145,434.68199999999996,5,0,17.0,0,0,0,0.0,0,0.0,7730.543709617398,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.418499999999995,7.0,56.125299999999996,2,17.674400000000002,12.3552,1.2260381583323061,640.0,57.838541666666664,0.29578559895833334,14,0,0.0,0,48.818463627136445,370.1666666666667,34,1.4880060763888885,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,899.2446,41,410.0,1318.7277,1430.8507999999997,85.04382613043228,85.04382613043228,0.0,4.3225,13.3519,723.0900999999999,1116.6417000000001,0.5759457227774143,44,2032.776164168109,16,5697.76754544929,4,890.9516999999998,4,480.39629999999994,2,-152.04569999999998,-1362.5204999999999,19.175000000000008,0,0,60,60,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
25,60,4,4,3443.0449,1.0879999999999999,3281.6206999999995,0.0,4212.976400000001,1522.942,2690.034400000001,0.0,137.78469999999996,10.155575624999994,0.00375,5.905,28.83920000000002,569.993100000001,191.43770000000004,169,396.0596,225.70220000000003,399.236,74.10970000000027,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,138.99989999999997,0.0,0.01739986562515362,3.4679191176470607,4.4407370967741935,1.9319777777777776,1.3229199999999999,2.3754294058078926,3.4679070690438345,124.0,136.0,62.0,238.66666666666666,158.0,24.0,20,2,2,0,11,12.0,238.0,1296.2948999999999,818.9205,1262.396,94,2,0,16,0.15593609010830334,0.5952641651903638,0.1586779587649636,1,525.4884000000001,471.6370000000003,11,0,18.0,0,0,2,0.0,0,0.0,7755.330599544717,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,34.7756,8.0,59.5285,2,19.7028,13.778599999999997,1.2230532919371846,640.0,57.421875,0.297040701329023,10,0,0.0,0,43.12282994483398,367.5,34,1.5986577690972223,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,1019.5539999999999,42,420.0,1325.3749,1422.6843000000003,54.21404839723755,54.21404839723755,0.0,6.9083,12.7945,752.5254,1121.291,0.5785128490149414,44,2010.1755202880186,16,5745.155079256697,4,889.4012999999999,4,499.80659999999995,2,-137.04070000000024,-1517.037,19.34529310344827,0,0,62,62,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
26,60,4,4,3455.808099999998,1.1505,3299.0593,0.0,4339.669600000001,1607.2147,2732.4549000000015,0.0,220.97299999999998,10.085666749999996,0.00375,6.4197,33.45210000000002,591.3489000000013,191.43770000000004,172,255.0626,242.23689999999988,251.39709999999997,74.86909999999993,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,131.73450000000003,0.0,0.015020079776787938,3.5103049180327868,4.407098412698413,1.9201150000000002,1.300173770491804,2.3711980898130633,3.3638698569725194,126.0,122.0,63.0,238.0,159.0,23.0,19,0,0,3,10,7.0,240.0,1258.9256000000003,838.1121,1264.5012000000002,94,2,0,16,0.1436413716585001,0.607183113893871,0.1720699175019309,1,519.6161999999997,428.2572,10,0,20.0,0,0,0,0.0,0,0.0,8322.229740290879,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,38.402300000000004,8.0,87.8495,2,21.4044,14.979600000000001,1.3431272849396636,640.0,56.588541666666664,0.30885536458333335,21,0,0.0,0,64.21935162488174,362.1666666666667,34,1.4959500868055555,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,4,6,1024.302,44,440.0,1325.3749,1370.7855000000006,46.43458424788031,46.43458424788031,0.0,6.8159,14.588500000000002,717.9099,1166.1608,0.5895049753244148,44,2121.3265918421193,16,6200.903148448759,4,924.9866,4,499.8134,2,-127.5605999999998,-1600.795,19.843799999999998,0,0,63,63,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
