round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
11,64,3,3,5005.348400000001,0.0,3185.8052,338.86160000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,41.3796,0.0,-71.73780000000012,0.0,327,320.0,69.94539999999999,3314.6351999999997,42.031400000000005,0.0,0.0,0.0,0.0,0.0,35,108.50659999999999,320.0,69.94539999999999,34.64699999999999,45.5,0.0,0.0,0.005493078223528918,3.9702086330935247,4.742999999999999,3.0025595744680853,NaN,2.8312461752136735,5.5201076102583375,134.0,139.0,67.0,254.66666666666669,180.0,25.0,17,0,0,1,8,6.0,256.0,2932.8909999999987,465.9198,1083.2652,27,69,0,5,0.4542830222807466,0.749879102324452,0.4003757756696007,0,802.2085999999999,551.8589999999999,8,0,47.0,0,0,0,0.0,0,0.0,20061.82381332343,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,141.12030000000001,19.0,373.38620000000003,2,24.6137,17.2293,3.1904886860096937,640.0,87.8515625,0.601088125,37,0,0.0,0,339.78571893973975,562.25,37,3.660886670877621,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1325.6491999999998,1250.5827000000002,705.2711874643588,0.0,705.2711874643588,0.0,24.6137,1614.9403999999997,1922.5711999999999,0.7734241056670221,59,15786.817987757315,5,4275.005825566112,3,0.0,3,0.0,2,202.27100000000002,-442.9283000000001,37.5,0,0,67,67,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
12,64,3,3,5250.562,0.0,3022.1749999999997,50.79690000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,44.8216,0.0,-84.42770000000014,0.0,327,320.0,74.78639999999999,50.79690000000001,45.53079999999999,0.0,0.0,0.0,0.0,0.0,36,110.8757,320.0,74.78639999999999,37.0385,45.5,0.0,0.0,0.01829749142105562,3.931773599999999,4.764111940298511,3.1225738095238094,NaN,2.8089711725001973,6.1738374314314175,134.0,125.0,67.0,254.66666666666669,178.0,25.0,18,0,0,0,2,1.0,256.0,3173.6785999999997,476.0845,1057.8916,27,69,0,5,0.4897077420662572,0.7774314868218328,0.40043897567105935,0,787.8179999999998,491.4716999999999,2,0,42.0,0,0,0,0.0,0,0.0,24131.18395650156,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,131.1481,17.0,387.21000000000004,2,28.310200000000002,19.817600000000002,3.56077352666046,640.0,86.640625,0.62608615234375,34,0,0.0,0,588.742998869125,554.5,37,3.7034926045306342,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,1325.6491999999998,1202.9946000000002,708.2778624358966,0.0,708.2778624358966,0.0,28.310200000000002,1799.8876999999998,1921.1861000000001,0.7986391711701271,59,18843.192031075276,5,5287.991925426283,3,0.0,3,0.0,2,199.1747,-454.1973000000001,37.5,0,0,67,67,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
13,64,3,3,5490.601100000002,0.0,2898.2529000000004,92.30930000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,48.1921,0.0,-96.62852500000018,0.0,332,320.0,79.9609,310.64869999999996,48.97700000000002,0.0,0.0,0.0,0.0,0.0,37,111.8161,320.0,79.9609,39.5882,45.5,0.0,0.0,0.05,3.879274045801527,4.678039393939395,3.225778723404253,NaN,2.8051370056179685,5.988622308488477,132.0,131.0,66.0,256.0,178.0,25.0,18,0,0,0,3,1.0,256.0,3324.784300000001,532.8913,1063.1633,27,69,0,5,0.5217460220840491,0.7880821126386006,0.41288467246288096,0,783.8009000000001,508.1849,3,0,47.0,0,0,0,0.0,0,0.0,28079.61683767901,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,151.6115999999999,19.0,409.754,2,31.295700000000004,21.9073,4.324542370640431,640.0,85.9765625,0.6678825390625001,34,0,0.0,0,381.29462789979357,550.25,37,4.32144298154483,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,1378.693,1199.0853000000002,611.8617630444685,0.0,611.8617630444685,0.0,31.295700000000004,1904.3550000000007,2005.8085999999998,0.8084751904199055,59,21796.23484213639,5,6283.3819955426225,3,0.0,3,0.0,2,194.6497,-461.56710000000004,37.5,0,0,66,66,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
14,64,3,3,5725.6255999999985,0.0,2717.9179999999997,39.974900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,51.3981,0.0,-108.77612500000006,0.0,362,320.0,84.9755,4541.577100000001,52.24389999999998,0.0,0.0,0.0,0.0,0.0,38,112.30799999999999,320.0,84.9755,42.065,45.5,0.0,0.0,0.05,3.808350000000001,4.715450769230768,3.272921276595744,NaN,2.779927943919146,5.97136169772558,130.0,134.0,65.0,256.0,176.0,25.0,19,0,0,0,6,1.0,256.0,3514.2962000000007,540.0336,1077.8825000000002,27,69,0,5,0.5509285498971319,0.785902005045096,0.4251345104455173,1,769.6720000000003,510.3189000000001,6,0,47.0,0,0,0,0.0,0,0.0,28488.418913771806,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,153.82729999999995,19.0,429.7072,2,33.93,23.751599999999996,4.390275158939805,640.0,85.078125,0.70131802734375,46,0,0.0,0,360.04940846964905,544.5,37,4.3791458011583995,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,1378.693,1139.5924,541.3351716384038,0.0,541.3351716384038,0.0,33.93,2108.2774,2047.6233000000002,0.8066471519103837,59,22076.39312294777,5,6412.0257908240355,3,0.0,3,0.0,2,189.6762,-465.009,37.5,0,0,65,65,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
15,64,3,3,5956.263000000001,0.0,2599.1557,103.21400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,53.6307,0.0,-120.347125,0.0,400,320.0,89.3626,4810.9976000000015,54.512899999999995,0.0,0.0,0.0,0.0,0.0,39,112.3716,320.0,89.3626,44.240300000000005,45.5,0.0,0.0,0.013911391592571456,3.7836191489361704,4.626644776119404,3.385663636363637,NaN,2.720428561452518,6.484925708480757,134.0,141.0,67.0,256.0,179.0,25.0,18,0,0,1,10,5.0,256.0,3609.5970000000007,600.8697999999999,1135.2216,27,69,0,6,0.5566715385748051,0.7866399465508518,0.4189788440465667,0,765.7555000000001,533.4903,10,0,44.0,0,0,0,0.0,0,0.0,29291.092406943455,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,148.96920000000003,18.0,444.57230000000004,2,34.245,23.97219999999999,4.552153165418641,640.0,84.23828125,0.7525710351562499,41,0,0.0,0,412.2862403613864,539.125,37,4.56535623988867,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,1454.4809,1149.2795,479.99523807088116,0.0,479.99523807088116,0.0,34.245,2232.4592,2180.6637,0.807506151038931,58,18668.75354392023,6,10622.33886302322,3,0.0,3,0.0,2,184.2744,-465.24330000000003,37.5,0,0,67,67,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
16,64,3,3,6181.965399999997,0.0,2389.101600000001,17.0918,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,57.6175,0.0,-132.02567499999984,0.0,434,320.0,94.29760000000002,4795.477,58.5874,0.0,0.0,0.0,0.0,0.0,40,112.4984,320.0,94.29760000000002,46.664100000000005,45.5,0.0,0.0,0.01315370228831586,3.731953174603175,4.539797058823529,3.431947619047618,NaN,2.6705253516548373,7.016540878269254,136.0,126.0,68.0,254.66666666666669,180.0,25.0,18,0,0,2,3,2.0,256.0,3841.2235999999994,608.1687999999999,1106.3817,27,69,0,6,0.5865278424887839,0.7833613905038723,0.4127480661062002,0,754.4418000000003,470.22610000000003,3,0,42.0,0,0,0,0.0,0,0.0,29500.640997858496,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,144.14179999999996,17.0,456.0754,2,39.7456,27.8224,4.572067987862988,640.0,83.4765625,0.77587908203125,38,0,0.0,0,340.3794590363141,534.25,37,4.624910723216378,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,1454.4809,1070.2740000000001,502.494127108523,0.0,502.494127108523,0.0,39.7456,2411.9303999999997,2170.6259,0.8048215977541817,58,18925.819662955888,6,10574.821334902608,3,0.0,3,0.0,2,178.93579999999997,-461.12420000000003,37.5,0,0,68,68,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
17,64,3,3,6401.8029,0.0,2178.0011999999997,22.7697,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,61.4875,0.0,-144.0708560699586,0.0,434,320.0,100.16249999999998,22.7697,62.525499999999994,0.0,0.0,0.0,0.0,0.0,15,112.7301,320.0,100.16249999999998,49.5621,45.5,0.0,0.0,0.013243818831029468,3.630974125874125,4.521136923076924,3.476670454545456,NaN,2.6649014637188313,6.976708982402885,130.0,143.0,65.0,253.33333333333331,174.99999999999997,25.0,18,0,0,1,11,7.0,256.0,4000.5899,610.3912,1147.3672000000001,27,69,0,6,0.628522876948097,0.7856825538978289,0.43264412539041874,0,735.4749999999998,519.2292999999999,11,0,44.0,0,0,0,0.0,0,0.0,30460.951020068293,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,152.97350000000006,18.0,469.23699999999997,2,43.213,30.2497,4.753875707044589,640.0,82.8125,0.8121573046875,32,0,0.0,0,466.6539242191354,530.0,37,4.825912039266308,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,1454.4809,996.0921,348.8746345244026,0.0,348.8746345244026,0.0,43.213,2575.864699999999,2226.9954000000002,0.807204092604989,58,19559.464073853313,6,10901.486946214984,3,0.0,3,0.0,2,173.7021,-451.2520000000001,37.5,0,0,65,65,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
18,64,3,3,6617.633399999997,0.0,1995.1984000000002,58.7046,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,62.4493,0.0,-156.5998310699586,0.0,470,320.0,104.16950000000003,4467.9224,63.492700000000006,0.0,0.0,0.0,0.0,0.0,12,113.93039999999999,320.0,104.16950000000003,51.56280000000002,45.5,0.0,0.0,0.05,3.6561672000000014,4.451846376811594,3.499316666666666,NaN,2.576163704564671,7.329356518117466,138.0,125.0,69.0,254.66666666666666,182.0,25.0,18,0,0,1,3,2.0,256.0,4198.9971,621.2628000000001,1142.0267,27,69,0,6,0.6349743746697276,0.7821624466554182,0.4140088661024923,0,734.3167999999997,457.02090000000015,3,0,42.0,0,0,0,0.0,0,0.0,30511.243899827914,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,146.97129999999999,17.0,478.96709999999996,2,39.7635,27.8342,4.75135271481014,640.0,82.12890625,0.8404065625,33,0,0.0,0,281.3053845103022,525.625,37,4.8475250813835755,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,1482.3337,956.7068000000002,431.1050490565195,0.0,431.1050490565195,0.0,39.7635,2699.2724000000003,2242.2565999999997,0.8043101439457605,58,19658.476195303534,6,10852.76770452438,3,0.0,3,0.0,2,168.2228,-437.7890000000001,37.5,0,0,69,69,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
19,64,3,3,6828.9655999999995,0.0,1894.2056999999995,135.59910000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,67.481,0.0,-167.68118392742784,0.0,475,320.0,108.66780000000001,678.9786,68.60459999999999,0.0,0.0,0.0,0.0,0.0,13,113.957,320.0,108.66780000000001,53.77210000000001,45.5,0.0,0.0,0.014446143097897787,3.5465772413793104,4.387624615384618,3.588981818181816,NaN,2.6055199942857197,7.256897854420534,130.0,145.0,65.0,254.66666666666669,175.0,25.0,19,0,0,0,11,8.0,256.0,4241.874899999998,619.8455,1294.1393,27,69,0,6,0.6405730131120795,0.791927563286891,0.44446820427698386,0,720.3727000000001,514.2537,11,0,44.0,0,0,0,0.0,0,0.0,31545.0926293888,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,157.9151999999999,18.0,491.6679,2,49.4424,34.609500000000004,4.9714049276150005,640.0,81.58203125,0.89758841796875,30,0,0.0,0,354.4409287764203,522.125,37,4.950514980260817,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,1591.0095999999999,999.7434999999998,161.48272288764898,0.0,161.48272288764898,0.0,49.4424,2764.0041999999994,2405.6527,0.8134200911679017,58,20291.845323438214,6,11253.247305950588,3,0.0,3,0.0,2,161.4577,-419.64420000000007,37.5,0,0,65,65,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
20,64,3,3,7035.3023,0.0,1646.7005000000004,12.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,69.569,0.0,-181.68433025156725,0.0,506,320.0,113.66329999999998,4430.6124,70.7288,0.0,0.0,0.0,0.0,0.0,7,115.3714,320.0,113.66329999999998,56.2517,45.5,0.0,0.0,0.05,3.586459504132231,4.362101449275363,3.5026924999999998,NaN,2.499923409220814,8.042430495737909,138.0,121.0,69.0,256.0,181.0,25.0,18,0,0,2,2,1.0,256.0,4483.593199999999,630.4639999999999,1241.7192,27,69,0,6,0.6637030017854877,0.7912377359934739,0.4242981189430486,0,711.1610999999998,433.9616,2,0,40.0,0,0,0,0.0,0,0.0,32263.42631275771,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,140.1077,16.0,494.5855,2,48.2571,33.780899999999995,5.092561408741741,640.0,80.95703125,0.91526244140625,40,0,0.0,0,355.74738685711606,518.125,37,4.914489474171561,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,1591.0095999999999,904.2771,303.5252949516504,0.0,303.5252949516504,0.0,48.2571,2898.2687999999994,2366.7686999999996,0.8131223769234697,58,20884.5292916751,6,11378.89702108261,3,0.0,3,0.0,2,156.0804,-396.43370000000004,37.5,0,0,69,69,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
21,64,3,3,7237.746100000003,0.0,1433.0980000000002,48.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,73.1707,0.0,-194.83749188924995,0.0,506,320.0,117.55619999999999,48.519,74.40659999999998,0.0,0.0,0.0,0.0,0.0,6,115.7827,320.0,117.55619999999999,58.16009999999999,45.5,0.0,0.0,0.014804573068564,3.4945473282442747,4.379096923076925,3.736195,NaN,2.535945769837092,8.023893808561777,130.0,131.0,65.0,253.33333333333331,173.0,25.0,19,0,0,0,2,2.0,256.0,4678.759100000003,632.0044,1236.6183,27,69,0,6,0.6765562806359273,0.7882993038431181,0.4573168313356222,1,693.6522,457.78569999999996,2,0,40.0,0,0,0,0.0,0,0.0,31633.610498184193,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,149.4478,16.0,501.41089999999997,2,54.1562,37.91010000000001,4.959824159801603,640.0,79.66796875,0.9411686718750001,42,0,0.0,0,379.7080049142771,509.875,37,4.884757749602205,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,1591.0095999999999,839.0002999999999,164.81215175458053,0.0,164.81215175458053,0.0,54.1562,3088.8923,2370.0336,0.8107182853337995,58,20512.861617847935,6,11120.748880336252,3,0.0,3,0.0,2,149.7,-370.0483,37.5,0,0,65,65,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
22,64,3,3,7435.9553000000005,0.0,1240.963,11.456800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,77.7534,0.0,-207.7813918892499,0.0,509,320.0,121.79079999999999,30.3901,76.95210000000003,0.0,0.0,0.0,0.0,0.0,0,115.8152,320.0,121.79079999999999,60.2418,45.5,0.0,0.0,0.05,3.4960244274809154,4.2315359374999995,3.9342700000000015,NaN,2.5171557062184817,8.13537631504809,128.0,131.0,64.0,256.0,171.0,25.0,20,0,0,1,3,3.0,256.0,4801.0835,675.019,1254.95,27,69,0,6,0.6841127252186927,0.7917664492539296,0.4712013290203181,0,682.6748999999999,457.97919999999993,3,0,40.0,0,0,0,0.0,0,0.0,32742.964129013137,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,157.37080000000006,16.0,511.3342,2,55.7049,38.995999999999995,5.1706262166041315,640.0,78.9453125,0.9693707421875,30,0,0.0,0,256.24949371719185,505.25,37,5.010825767586265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,0,8,0.0,0,0.0,1591.0095999999999,747.7188999999997,79.65487930716614,0.0,79.65487930716614,0.0,55.7049,3200.5177000000012,2441.3032000000003,0.8140907600777982,58,21090.778639653203,6,11652.185489359937,3,0.0,3,0.0,2,142.94119999999998,-339.52199999999993,37.5,0,0,64,64,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
23,64,3,3,7629.276299999999,0.0,1106.1875000000005,20.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,88.6944,0.0,-219.53469188924996,0.0,512,320.0,126.679,33.6768,83.80869999999999,0.0,0.0,0.0,0.0,0.0,0,113.6522,320.0,126.679,62.57610000000001,45.5,0.0,0.0,0.05,3.444987313432835,4.245193846153846,4.146135714285716,NaN,2.5289542291831113,8.08589485362342,130.0,134.0,65.0,254.66666666666669,174.0,25.0,19,0,0,2,6,5.0,256.0,4889.740900000001,745.5383999999999,1264.9273,27,69,0,6,0.7035355592026358,0.7864007768655394,0.46903215938817144,0,689.5424,461.6282999999999,6,0,42.0,0,0,0,0.0,0,0.0,32069.603280289375,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,174.13770000000008,17.0,526.7230999999999,2,70.77650000000001,49.54399999999998,5.033948394587769,640.0,78.49609375,0.9961550390625001,19,0,0.0,0,273.853161603739,502.375,37,4.95237781209408,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,1591.0095999999999,673.4561,113.07304848541975,0.0,113.07304848541975,0.0,70.77650000000001,824.3131999999999,2537.1888,0.809609452274874,58,20834.34992989033,6,11235.25335039904,3,0.0,3,0.0,2,135.8124,-302.63740000000007,37.5,0,0,65,65,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
24,64,3,3,7819.636599999999,0.0,1014.7923999999999,21.8396,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,103.832,0.0,-230.35339188924985,0.0,515,320.0,129.6397,36.663000000000004,87.85649999999997,0.0,0.0,0.0,0.0,0.0,0,110.36850000000001,320.0,129.6397,63.90949999999999,45.5,0.0,0.0,0.05,3.439505263157895,4.217236363636365,4.321269047619047,NaN,2.490283383861942,8.060599915020592,132.0,133.0,66.0,253.33333333333331,176.0,25.0,18,0,0,0,6,4.0,256.0,4944.5756999999985,843.9454999999999,1271.9635,27,69,0,6,0.6916335779453229,0.7856984179107382,0.46498433542859696,0,687.6092000000002,457.4542,6,0,42.0,0,0,0,0.0,0,0.0,32777.372313078886,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,181.49329999999998,17.0,544.9513999999999,2,79.8243,55.87719999999999,5.166674983023221,640.0,78.41796875,1.0210420703125,16,0,0.0,0,124.87655791761871,501.875,37,5.0909542311845675,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,1591.0095999999999,614.5783999999999,118.7373459444783,0.0,118.7373459444783,0.0,79.8243,953.4358,2660.8603999999996,0.8093687057951353,58,21439.868896455333,6,11337.503416623562,3,0.0,3,0.0,2,129.46110000000002,-261.5562999999999,37.5,0,0,66,66,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
25,64,3,3,8007.2306999999955,0.0,952.0662,40.6914,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,122.6692,0.0,-240.2949918892499,0.0,517,320.0,132.4059,61.0864,92.10760000000003,0.0,0.0,0.0,0.0,0.0,0,108.3112,320.0,132.4059,65.1089,45.5,0.0,0.0,0.05,3.4217860139860137,4.229607462686566,4.323422727272726,NaN,2.482592164069389,7.96319866532504,134.0,143.0,67.0,256.0,179.0,25.0,18,2,2,0,13,10.0,254.0,4973.407499999998,934.6431,1306.2849,27,69,0,6,0.6789744534431372,0.786401187664693,0.4577858911799011,0,694.1896999999998,489.31539999999995,13,0,44.0,0,0,2,0.0,0,0.0,32475.050893606203,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,190.23059999999995,18.0,561.9148,2,89.99490000000002,62.995900000000006,5.107197322969962,640.0,78.30078125,1.0495054296875,15,0,0.0,0,104.35044212817365,501.125,37,5.220286745380768,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,1591.0095999999999,584.2939,74.05960666977654,0.0,74.05960666977654,0.0,89.99490000000002,1069.7687999999998,2802.8428,0.810136376480382,58,21305.10649984836,6,11169.944393757843,3,0.0,3,0.0,2,124.3379,-216.7756000000001,37.5,0,0,67,67,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
26,64,3,3,8190.535299999999,0.0,881.5080000000002,31.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,144.1542,0.0,-249.6469918892499,0.0,517,320.0,136.69540000000003,31.6667,95.17290000000001,0.0,0.0,0.0,0.0,0.0,0,105.4262,320.0,136.69540000000003,67.05270000000002,45.5,0.0,0.0,0.05,3.4493641666666663,4.170907246376812,4.47086538461538,NaN,2.4810836435070214,7.724302705365289,138.0,120.0,69.0,254.0,186.0,25.0,16,0,0,2,3,1.0,256.0,5046.358800000001,1018.2298000000001,1275.475,27,69,0,6,0.687517642052127,0.7854536410394577,0.4471484928753362,0,709.2319,413.92369999999994,3,0,52.0,0,0,0,0.0,0,0.0,32435.810064778678,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,232.4849999999998,21.0,600.8913,2,93.7385,65.61770000000001,5.090825286089585,640.0,77.890625,1.06815841796875,19,0,0.0,0,309.70923268143423,498.5,37,5.242744433215296,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1598.9116999999999,544.4374,113.95032273848267,0.0,113.95032273848267,0.0,93.7385,1192.4419999999998,2894.5961,0.8094624111450666,58,21366.91648187657,6,11068.893582902112,3,0.0,3,0.0,2,120.1266,-169.34700000000004,37.5,0,0,69,69,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
27,64,3,3,8369.813800000002,0.0,804.5563999999997,24.441000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,174.5791,0.0,-258.33089188925,0.0,518,320.0,140.7215,27.0912,105.35729999999992,0.0,0.0,0.0,0.0,0.0,0,103.3247,320.0,140.7215,68.7633,45.5,0.0,0.0,0.05,3.355329710144928,4.16460307692308,4.6161404255319125,NaN,2.480922484611747,8.010045437965278,130.0,138.0,65.0,253.33333333333334,176.0,25.0,20,0,0,1,7,5.0,256.0,5087.3368,1079.8341,1297.2879,27,69,0,6,0.6974136073269221,0.78480453529777,0.47384568155772344,0,683.1964000000003,463.03550000000007,7,0,47.0,0,0,0,0.0,0,0.0,33845.70481411576,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,216.9585999999999,19.0,627.4512,2,121.9836,85.38860000000001,5.363732307444484,640.0,77.63671875,1.0903707421875,15,0,0.0,0,221.84422751914659,496.875,37,5.327694665601035,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,0,8,0.0,0,0.0,1598.9116999999999,490.6483,80.07759873233294,0.0,80.07759873233294,0.0,121.9836,1295.5792,3004.5732000000007,0.8092713308823165,58,22593.557298283493,6,11252.147515832263,3,0.0,3,0.0,2,116.69879999999999,-112.9786,37.5,0,0,65,65,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
